80000 79999
1000
16419174
45290124
26832720
22229083
8450875
10531615
30959767
42187596
45907212
37498133
32079517
251343
7551934
12330373
31252031
1822629
48027101
39012380
3460141
8988682
35337590
14553929
22309738
47393617
31835229
25432677
12113361
4194420
41225571
23758572
12449859
35267885
45793963
37774914
45971045
30922412
43685552
30808609
22846922
13203359
35609206
15810629
19948325
31531906
14626608
620983
38852884
3428941
27503169
45671068
21190759
46903389
19517735
28775263
1139277
5533424
37397439
16974448
48062565
7287921
36278187
762827
7040336
20367363
19712522
42330814
15537930
30397792
41734904
29345877
42121495
13289267
45155530
22619930
32050505
46634337
34443912
15371518
33867325
1624000
31855101
46211569
24315839
10038304
1347605
28834480
12561614
41323471
47531537
18997936
11115995
31924441
1078556
14249626
30888401
21302399
6237584
2192521
13078603
14068486
10545018
42280685
27301888
19831379
25568654
1961486
19807531
23844483
41822561
3774448
31881525
32389372
3950631
19335641
7485015
39645534
20128396
44342072
24199609
45884074
39752202
16117543
47423651
761304
30558278
41966739
10194543
6704029
25014709
46108643
18751478
41330017
21974665
23533185
38183561
17093093
36527339
3587917
47714903
35561631
39636654
36159726
27391320
41123291
16532642
7174406
22172354
36762509
8993086
23483118
36963195
12175055
34563962
19460939
26251501
1646895
23445524
20014786
20946144
27784928
11244454
9498177
28719258
28047747
40854293
3744108
7242981
28019879
42343580
34744221
33166607
4884843
33176346
17418360
24517267
37971188
26463311
30412557
11822507
39046507
38765848
10694196
9441083
43558397
31326798
39323095
15577252
35347113
12763573
47743387
44561352
34977196
40992336
393941
1873397
2040799
31421484
25658026
45559135
21366457
22047840
32184848
37343312
1246911
30865126
2265091
18057774
4106838
39479957
23709159
28186035
36148841
38947940
21335879
22822073
6377584
28014034
44829902
32739543
40761391
15148886
26709552
20791528
11064146
24135067
11113597
43256462
45782753
31273711
21330421
19955251
9084859
47786335
24826481
11988966
40151517
1223054
25072445
44539952
30628031
17157692
40962071
479236
8931843
34783820
29510735
35382778
5845039
40773463
47722769
45116445
44832619
2932220
33904958
17162894
11426108
40239845
9556545
29387782
4639606
19906021
44310406
22540441
36430287
2661027
3834245
35320389
9819302
781717
33817538
45243926
45521680
47923120
42796600
5232839
9509030
45947769
46623279
41655680
6792715
27789255
5105961
30022540
10336491
14250333
27583360
19509560
30155277
25180421
29437816
3331010
40300244
31229203
4117815
63058
4601660
29435203
30628068
19488369
9312218
6122907
19834211
1740234
43310545
9190552
8203127
41171680
20816594
14134955
45567766
3906339
34250574
46814362
22833070
25062492
18527560
12306644
25713483
16607641
34653766
10171659
10849490
39691801
39497525
43072625
44843464
1514455
34620208
3867603
46447478
33984827
6134657
25126012
27448686
35031024
8949196
12113952
120543
40830601
16006898
5767610
33733330
29338249
27602933
14473993
39803394
18262688
46541673
3140159
10081615
1509544
39831641
47228425
26820886
40786569
3522224
41948884
44735177
45781039
38505452
7438944
40737852
4455396
8654177
35719584
489831
1317827
38418511
36472595
22538779
21326143
40703765
20484856
31031224
21948641
28495179
44543072
35904634
42858346
15188825
44134735
37656955
48048187
16336436
46870375
6012597
36071207
16994399
33338470
31654933
31944152
31515001
25897565
19197253
34543725
7358662
44899382
18082407
1125958
38545855
41952628
18403585
10799493
8967105
3027939
11778316
35045984
18841609
35637124
35031411
9895587
15796565
44501725
8502249
36216716
21164170
24036449
386482
1378917
28300497
26974835
8432657
17746261
21795158
29247326
42840764
3729850
10989852
41618965
36812375
22667290
40416863
1351636
31427704
10247786
33131245
18117780
15739402
6523178
30014502
8146107
15562138
3992735
36980620
34226285
12720843
19119068
40603979
380140
20357791
30291856
4495194
8533874
19711197
20874112
35965525
20289183
43803253
13222752
15521457
37736003
46315655
47808233
5960675
24633132
31847672
38834555
9681014
32745476
1201432
27324926
45644201
17796020
19692004
38431734
42517454
48259318
33577395
42889152
28001472
941781
21812153
6797160
20399193
44128410
44229671
18804279
15782500
19234398
19016715
14682878
11093534
37632007
4015630
3575600
45496094
11914685
9372677
44406138
39911084
13900808
33904535
27917775
37613576
5895454
39493124
29550421
37934822
1913903
12519985
9229884
26330731
32749768
428817
30452951
45687702
46653693
10122656
46017156
21012949
23035139
20427740
4403494
44673514
47881742
19095933
9350048
4569824
41635528
15666055
14496739
15218961
19348547
32354078
40543105
13940274
181368
30812369
21974740
22924695
39441269
43590280
42259593
1151439
1183646
34118265
25158741
22541215
45877361
1444169
45345682
41096492
30262795
23141164
6688599
29558327
24958370
33633522
15449123
36468710
5829936
8703965
41364137
658011
16574213
11625465
14136131
6094937
32435022
2228069
18095972
11458749
14920193
31807937
26179062
44290249
41859997
567902
11882192
13994647
25357841
11893593
31897605
1808934
15179049
22404605
18215190
197819
16078686
10578130
37541117
20605455
2197905
21219904
19813025
9662310
43305635
36446747
13312162
21401196
18601701
4928032
33185548
45965806
32264106
9347126
7289850
4553711
23052355
125307
34233814
44898132
45462344
6986292
24523691
31234775
19470429
23566168
40018145
14812810
28837739
27643763
8707012
17557012
10970761
24409524
31630730
39288077
42135856
20710575
6356258
37115778
19485493
15308810
30895212
28206816
26220462
12640682
27080047
14722349
40124407
11071763
39274522
38260795
14718478
46466445
26132275
32211685
7768446
37734861
15386073
45268765
23862331
42952918
39366333
2441672
35785366
47313123
2496900
25881704
26983781
35581529
25859108
48050744
42043006
32672577
47246418
19644112
13070214
20597082
579287
45004119
11261169
45676203
34761239
17529965
27758938
11068001
20601995
375567
4601712
45207272
638021
1078530
10072220
37157845
33543487
18735932
31058183
31256718
6028474
47867304
3771062
26092927
17931535
32765987
4249331
47949952
35363916
24639902
27924070
1999267
2352484
36476549
11155507
22041207
16219671
16847930
30587072
16567514
915892
46480686
11613048
21269285
42945562
46366329
20482965
44252414
9409056
44343253
15658173
40612474
42823893
14771844
13392696
18750535
3239875
11260174
12939682
1281767
37026853
7827992
9829882
14592679
14841939
13242042
6729604
34467957
32559235
28721021
7897483
45196040
32467308
19266057
41669249
43586246
36056197
45395099
25205414
45417062
34406977
33508145
43735840
30244813
36740712
35480650
18521688
45998075
20280190
8151402
19724710
6682804
16416300
7864126
4464216
23828261
22456131
21233250
20149531
8640100
19864841
26606147
5338014
13073688
22139315
18691036
18745697
29533876
27102483
44609563
20578090
41505514
30605219
6404677
39342611
24246748
36078075
31822477
22473528
31819413
2413630
13939663
27725717
42503235
42505572
45894643
45532530
22263095
31543698
11208804
15483252
18070892
11278251
40460492
22713892
45847513
47014096
820358
44854974
10286604
11064804
6082547
21641965
44255647
4168570
25553835
28132592
1740308
45288666
29365779
29498339
5916383
17457929
25177154
1542580
11519410
8278462
9494747
34713878
44742710
43836394
23047130
42747522
31878737
309336
6842330
28706710
6744074
42196947
23043406
17684133
13938735
47040099
26924188
43810139
17192767
45027707
45170798
46689614
31936310
7348667
39686783
29919962
22653556
27239743
12525463
25171518
16917622
11262664
39225045
25501709
32640785
27455364
41318598
22268318
44220904
25096379
18949346
36367606
25536306
7928190
16083805
44374013
20797389
3668602
22716350
25530137
7068288
23388645
7520989
46394064
22879789
30801300
21689468
36508133
3296361
35153182
8976734
22634433
12664592
10098915
44856014
39366259
24630556
13549725
37087611
27532401
36602346
45934349
19422682
28201416
19264246
5775941
47798712
46194162
34709972
46876802
14397857
32050984
18394055
30233692
19674072
4125693
20300432
23442148
16994792
21656384
34672624
32541703
5620960
39716092
21180827
16552773
8509948
16325060
4807601
26489556
31913254
22321879
40217565
10239026
44648143
44336613
8614991
13070627
1894936
29507955
38330310
21493698
45026577
35246156
45302326
44015204
5849693
11838259
38864683
23255933
26606036
24598593
3574093
1134245
5729686
35509896
25176157
42240246
32317526
3972548
42245462
28460092
42161140
37892303
28207838
25674250
42744778
41433913
19873289
47743018
33755253
45870087
24950269
6200071
16690519
12965870
11237328
47751952
41059743
43750052
47274005
9908449
19172808
32166931
2015262
1953333
37123972
9952441
19543917
37752432
44437720
12464354
41438106
9099249
39776161
18351089
25281771
14598081
21360767
46832229
32237027
47518127
47197681
