60001 80000
1000
27675210
17040829
35037116
21659605
28862915
3942237
28596293
19528551
33041424
32893981
9539470
14336007
1031153
15669531
34044193
19665816
20659622
15531569
28015013
10379485
33229681
11294403
5793307
2449027
3898104
8610284
33555355
8745149
32937574
21413212
15254195
30247133
29355954
17844447
29919091
18805267
10741249
6420768
16582713
34018705
5535516
31283634
21014117
32075061
11080635
33532271
2517905
34368196
1637537
11241261
21075037
29923117
5602943
34026851
26028231
26541704
14565385
10092817
8882160
34657538
6427705
22294008
32031156
18683806
12538876
18008506
21264948
4736694
24651228
10396420
27786382
12881138
31416658
15606764
28056047
26956433
575559
590476
11248650
30950313
18043631
21196203
7982625
11265220
5755698
13856258
31740200
35416456
19976970
3949878
29482116
19635281
32166815
17342275
4727857
32873686
20607794
24118125
10053581
8801865
13097132
15607714
8178197
10557295
27950235
22216553
30092525
31232308
29172458
5341930
31537232
26802963
12073745
18760369
23416674
16900669
13340894
23554563
2934536
27561478
27536319
6288936
5393040
23550132
15873800
21093491
16255093
19414577
13213458
30977434
23021407
30854549
18619681
1041504
14799173
10912201
9307928
20736434
16493456
24060951
34634318
11081422
28390973
17288091
18323747
13628403
36099107
11901947
9605175
27674196
9505093
7542375
2604919
4517515
29989852
21382664
10007161
26516831
4876074
8439691
27026429
8256736
8662706
13158086
32699666
28077938
20106880
27793796
19536851
24964135
24371762
19766432
19148692
28546652
4682245
12709609
22569218
18197343
5596340
34528888
6304327
22199685
11316059
12632375
32701507
20674451
1114240
20915652
3265756
30370994
29721450
23600053
13119187
8700721
12764898
5075912
29420648
239333
32685430
26612277
30439905
25828120
33444001
21541626
16914512
8255038
34246714
7953258
24096192
2034119
17098774
11777209
29941915
23370511
2156496
32042443
24982121
35500148
2122742
10199782
8024445
17830404
4219172
2689605
6291671
1377355
29846710
5990592
33111855
7552582
27392836
9666400
905873
22328998
28371757
8552035
3269427
6640597
22473050
22057445
19200178
26958398
24707276
22184000
30655474
26666780
16816701
12141881
32867517
15540860
18284782
34870772
13033238
14837909
18201933
1494643
29311612
3329406
6215829
3219684
34022510
15464558
32663928
32743827
4923342
30311987
24032136
10574375
3776303
32598154
7462693
31351105
30370509
16577419
23663777
19077460
32911874
27975030
14222903
33098281
26982816
21590748
15984959
31109890
7704529
25584951
18901521
10961826
32450316
5109420
33773111
16211089
12573806
34027461
29871375
35337857
8194584
30470333
33257184
3248853
11085056
29632288
11479184
11369973
16505974
23084221
23309651
14551922
30322323
3756848
31081110
2753493
11443402
28741041
6348031
33197135
18125955
20577721
5794341
5006643
12699829
16387679
18520167
14038898
6237688
18247629
7390091
3356357
21738529
9846954
34600850
30002455
16701271
26256485
9659689
7783647
30154782
2742680
27862345
27879639
5663086
1723500
2593297
25800685
30102357
9643634
26309749
3299285
25448683
9461584
14411091
19367258
32193874
25065948
10295638
9609776
3609593
26652805
12283823
21990529
27719264
15595233
24355184
3110275
29730250
18875324
4331393
993854
15281862
26280655
10398162
34681566
7496902
24470170
13896596
34499623
274441
36109287
3473903
33710637
28305790
21107709
17007191
31046774
605844
10472424
31337424
12149167
17004538
26398016
17805356
812808
1464199
17053363
13707035
3222174
9718088
34737261
6503772
2486524
15565236
24751515
19862295
31492106
24627714
541821
21573411
28645175
19451594
6831179
21713545
8454291
21279735
10978378
32261048
11808766
29045627
16241067
26206402
19825728
10727908
29258349
20058562
7706372
10460444
30437425
26259435
24113531
33332999
21354555
5763829
4220150
18339986
8713834
28132286
10279978
17235090
9537679
12923771
11826900
27710234
33044840
20515583
28385884
27779968
21308089
8963882
21718979
25173571
24370419
26349558
12478166
12103347
33895457
20052752
24931151
5970900
5456807
16423147
10238176
10161982
14490227
21913813
17113305
13186297
22115774
13723367
31629539
1072106
31623179
6511557
22584014
25286000
19914128
2107387
34001658
31118254
9840601
10488176
5814385
1475000
34434673
2487414
13295813
32076211
35862612
32890273
11377898
17856084
25251136
23967846
33521205
1262230
14406958
8521102
22365873
21488643
15837720
33817340
12866270
30382361
22387433
1266808
3107682
15035004
32289331
35888114
32530282
15910947
8079792
2816532
557807
25586938
28344720
14261751
30332162
23392918
28725711
18235006
18686259
26964877
16486684
16879850
12913785
5496763
26460402
17510812
25005521
7219309
4834426
30464792
18736893
20431932
20520800
12197982
29028134
4610136
3271568
16251692
35299440
16667492
14794982
3412373
28525022
9228345
5659970
10882682
27274472
13369529
35904751
21968925
34374575
11109470
16392081
34636472
23593647
14974295
30189699
10765982
7217426
183597
22432698
7655717
11260019
15871372
33236486
17450802
8691727
28987165
10714472
18499838
34044593
29047903
3940670
32986507
27140295
5034607
19843568
29725526
33965259
13192430
3931529
19087375
25987905
36094144
24186036
29363384
15453533
13202200
35816325
27148467
833042
26961319
4840062
1096439
8223558
21494144
10096224
4121497
19295794
4224128
11863596
9445924
2611588
26720684
28453752
11449347
12979157
3664594
5054005
1448725
3893922
15945489
12722711
20974630
16829266
32918510
24926369
29960916
21653927
17704465
25558650
5981384
6894285
20039402
34116959
11840885
8759888
309662
5630662
14740212
21830376
12767193
4235457
14725401
29990700
1192300
34487604
7193853
5734424
21526938
11033136
9556705
10555650
279418
18629371
14738642
31592573
3228225
29948208
9347739
31979447
5072074
121170
23428629
7677656
7195638
32333147
23790684
7534390
22467299
23172101
28862675
9648032
22030623
6244880
25535298
35745754
11756832
32119796
3334776
8661314
18214622
12037452
24820820
11338765
15518143
9011540
2450692
18604087
13543048
32779803
19861293
26661743
25903579
15255174
11289726
3065653
3014805
7119025
3113203
35367822
21405109
14094492
16130948
10583292
21736950
15278751
27266605
31775857
2717396
19910164
33118404
26459571
3138458
1300628
16793390
11615994
29563382
29820480
16089982
18942221
34251016
22266411
17777071
28077296
27870333
20255029
17992751
8254218
21703545
28307247
9770006
14274268
29137044
5767500
14781756
10799765
1657605
5970471
24066703
11604647
3300811
32603049
2953430
28993559
18294971
25877772
621443
34864631
15220756
17430336
4329956
18233075
31508513
9731190
4111702
27369503
16453659
30714810
18027307
28434380
16695780
7538726
8567721
30314988
10445975
1666930
18830391
28088099
19053003
16425941
5437797
2810643
2300644
9220624
3990939
31792980
1436274
12183048
15551932
5598430
27587
4095877
10253997
25573286
5277751
11410754
33670539
17993482
7116751
857575
3677291
2735320
25655060
15809136
31066668
8862578
33613535
1264513
33804337
23852096
13572732
25316617
28158895
6173919
13979100
7038787
13234951
5119102
16349601
15053654
5934680
20020995
23345887
14167721
11891604
19286326
34933220
30707840
694436
27485692
10946874
8887799
32225760
11741263
17978518
20675005
30427573
10281537
2781879
12145529
33631682
12622444
2782873
23463223
33506417
16521520
33976861
27973641
18626616
33608240
27256423
9672754
1592337
10718699
21390678
12579631
14514389
15920944
20664818
30631993
21598755
34248417
8403221
26381551
2867084
10509109
33693842
16071304
4204167
17482698
7369483
27603767
26614892
27531864
26810815
9889838
22963933
19779196
26251466
32577512
20346579
11909325
21283801
9471368
12671662
34704830
23664505
4265453
14803183
16991369
26782504
2681957
33545640
6166098
30838111
28428977
35308829
28194733
8394089
22027206
6407973
21214456
20496434
24296639
33063283
2898672
20533612
10359080
9480638
20868777
7250655
2495912
20635587
7568507
35179790
23487539
3654580
18394399
1667149
30943044
20091788
28386270
21457162
20920423
6464077
34200531
4532254
4576470
27313820
1593836
5485970
27255771
11035837
11202395
31775093
17958886
5981788
18185846
18675276
8710139
2341822
11281769
22487507
13330216
19033303
32138259
9845920
19023858
12110141
31336135
9061271
12406198
20260355
20012652
29965468
109824
13075325
11169235
708995
4875643
18301038
30412434
2712425
10107156
19251839
28563545
3045201
874345
23821723
15969949
23819022
28819648
32625420
26413783
15014931
4889708
20490757
16989
16017542
19419716
17214119
20686562
12463646
13034004
29863294
13394726
22088634
7505753
27315141
31606762
21438912
23346024
21907856
16766471
16240465
36041625
11728931
17955204
22476262
9984690
104593
29597998
26655539
13799596
27565539
30953314
14140693
12017732
34872547
21050996
497489
1565349
12519348
33199147
18632408
8827022
16194944
21382113
